Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Delta_Pz,Delta_Oz,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Theta_P4,Theta_PO4,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,Gamma_P8,Gamma_PO8,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Alpha_PO7,Alpha_LMAST,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Beta_PO3,Beta_IZ,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Intention
25.4,13.3,9.8,9.4,7.8,-9.8,28.7,19.1,12.8,11.3,9,5.1,14.3,17.3,12.9,-2.4,10.6,3.1,16.4,17.7,9.9,0.6,0,-6.2,21.6,3.2,-9.4,5.3,3,-11,1,1,1,1,1,70,0
31.6,16.4,13.3,11.6,9.1,-7.6,29.8,21.8,15,12.9,8.1,4.3,19.1,19.3,14.4,-5.1,10.1,2.2,19.6,20.1,12.6,5.8,4.4,-4.3,24.4,2.6,-3.3,8.9,5.3,-6,1,2,1,1,1,90,0
29.2,14.9,10.9,10.4,7.1,-12.2,26.8,20.5,14.7,11.1,5.4,1.2,18.2,18.2,13.1,-6.1,7.2,-0.2,14.9,20.3,13.5,1.3,-0.9,-4.2,24.1,2.6,-15.4,5.1,2,-9.3,1,1,1,1,1,70,1
26.3,17,13,12.1,7.3,-12.1,28.7,20,17.4,12.2,4.4,2.2,18.7,20.7,13.7,-5.8,5.7,-1,18.2,22.7,7.9,0.9,-2.6,-0.1,26.2,-0.3,-16.2,5.9,1.4,-10.1,1,1,1,1,1,70,0
26.9,13.7,12.2,11.8,6.3,-11.1,25.5,15.1,17.1,11.2,3.3,1.5,16.9,21.2,11,-4.5,5.3,-1.2,19.7,22.5,5.6,-0.2,-1.3,-2,26.5,0.5,-13,5,1.6,-8.5,1,1,1,1,1,70,0
34.3,17,15.5,14.4,9.8,-5.6,31.6,16.1,21.2,13.8,6.8,4.1,20.6,24.6,12.9,2.1,6.9,2.9,23.2,26,9,1.9,2.8,-0.6,30,6.9,-6.7,7.9,6.2,-3.3,1,1,1,1,1,70,0
36,23,19.9,19.8,15.5,1.4,29.1,21.1,26.2,18.2,11.4,9.7,23,29.1,16.1,5.6,10.7,6.1,23.3,29.1,11.9,11.3,10.6,3.4,34.1,16,1.7,13.8,12.3,2.9,1,1,1,1,1,70,0
36,26.4,22.7,23.3,18.7,2,26.9,21.6,29.7,22.5,15.1,13.1,25.3,30.8,19,1.6,13.6,7.5,24.9,30.6,14.9,12.8,13,4.2,35,18.1,4.2,16.9,14.9,3.1,1,1,1,1,1,70,1
35.5,26.4,22,22.8,19.5,1.3,31.8,24.5,27.6,22.9,16.5,14.1,23.4,28.3,19.2,1.7,14.4,8.2,23.9,29,15.5,10.9,10.9,3.3,33.1,16.3,-0.1,17.3,15,0.4,1,2,1,1,1,90,0
34.1,23.5,19.8,22.2,19.1,1.2,27.9,22.8,25.7,22.4,16.9,14.1,20.5,26.7,20,0,14.8,6.6,20.5,26.8,15.4,7.9,8.5,-1.4,30.2,13.1,-4.2,16.6,14.9,-2.4,1,1,1,1,1,70,1
27.8,18.9,17.2,22.1,19.7,1.9,20.1,17.9,23,21.1,17.8,15,15.1,22.9,17,2.6,14.8,8.8,16.2,23.3,14.4,7.2,9.8,-6,26,7.6,-2.2,16.6,15.8,-0.5,1,1,1,1,1,70,1
22.6,22,17,21.3,19.4,0.7,24.6,20.2,23.9,21.7,18,15.2,16.8,23.9,17.3,4.3,15.6,9.7,19.3,25.2,21.5,5.7,8.2,-5.9,27.5,5.1,-5.2,16.2,14.8,-1.4,1,1,1,1,1,70,1
23.7,24.3,21.1,23.3,18.9,-1.2,28.2,23.1,26.3,23,17,12.5,20.5,26.5,20.4,-10.2,12.1,4.9,22.5,28.5,21,8,9.1,-1.2,30.7,5.7,-4.8,17.7,14.9,-5.2,1,1,1,1,1,70,1
37,24.7,23.2,24.3,22.2,1.5,28.8,23.8,26.7,24.4,19.5,15.1,21,28.3,23.3,-5.3,14.2,7.2,19.9,31.3,12.7,11.1,11.9,-1.8,32.9,12.2,-1,19.8,18.5,-1.7,1,1,1,1,1,70,1
37.3,23.6,21.7,22.8,21.3,0.2,32.2,23.2,27.7,24.8,20.1,15.3,21,28.7,23.5,-2.1,15.3,9.1,20.5,31.8,10.5,7.6,8.9,-4.6,32.9,10,-6.9,18,16.5,-4.1,1,2,1,1,1,90,0
35.7,21.9,20.2,23.3,20.1,-0.4,34.1,23.7,28.4,24.3,17.5,15.2,20.2,28.9,22.5,-2.8,13.8,8,20.1,31.3,12.6,6.7,9.5,-8.9,33.9,3.3,-4.3,16.9,16.5,-2.3,1,1,1,1,1,70,1
38.9,25,24,27.6,24,6.2,35.3,24.2,31.7,26.1,19.2,17.6,24.9,33.5,23.8,0.1,15.1,10.7,25.9,33.8,14.1,10.4,16,-8,37.2,7.5,11,21.4,21.3,8.7,1,1,1,1,1,70,0
37.2,25.8,23.9,28.4,25,2.8,32.6,23.4,32.7,27.9,19.3,17.5,22.6,34.5,24,1.6,16.4,10.3,25.4,35.4,14.7,8,12.7,-3.8,38,7.9,-1.7,21.1,19.1,-3.4,1,2,1,1,1,90,1
37.6,24,22.3,25.6,21.5,-5.1,31.7,23.2,31.4,26.5,16,13.4,22.9,33.9,21.7,0,13.3,7.5,26.1,34.6,16.9,1.2,2.2,-3.4,37.9,5,-21,15.4,11.4,-11.1,1,1,1,1,1,70,1
39.5,24,20.5,22.7,17.8,-7,29.9,20.8,29.9,23.2,13.3,9.7,22.2,31.5,19.5,-1.4,9.5,5,27.3,32.5,9,-2.4,0,-3.6,36.1,0.6,-17.8,12.7,9.3,-8.7,1,1,1,1,1,70,1
36.3,24,18.9,20.7,15.7,-7.6,28.7,14.8,27.9,19.9,11.1,8.7,21.4,28.8,16.4,-0.3,8.3,3.9,22.4,29.5,2.9,-2.1,0.4,-4.3,33.3,-3.9,-15.3,12.4,8.9,-7.5,1,1,1,1,1,75,0
33.2,24.8,20.8,21.6,17.7,-0.3,28.2,16.5,27.7,20.2,13.4,12.1,23.8,29.8,16.8,11,11.8,9.2,23.7,29.5,10.7,5.2,6.8,-2.2,33.3,5.2,-6,15.2,13.2,2,1,2,1,1,1,90,1
33.2,21.7,21.8,22.5,18,-1.3,25.6,19,27.4,19.9,12.4,10.6,24.6,29.9,16.4,3.4,9.8,6.6,26.2,28.8,11.8,7.3,7.5,-1.6,32.9,10.2,-4.8,15.9,13.3,-2.3,1,1,1,1,1,75,1
36.5,21.5,23.9,23.6,18.6,-2.4,26.5,18.6,27.9,20.6,12.9,9.7,23.7,30.6,17.2,-6.3,9.5,4.4,26.2,29.1,7.6,9.6,9.5,-0.1,32,12.3,-2.5,17.4,13.9,-2.6,1,2,1,1,2,75,0
42.5,28.9,29.1,28.9,23.6,3.3,35.3,26.2,33.1,26.1,18.9,15.7,30,35.7,23.4,1.9,14.8,10,33,33.9,10,12.7,13.7,3.3,37.2,22.4,1.6,21.8,18.5,1.5,1,2,1,1,2,75,1
41.6,26.5,27.4,28.1,22.5,0.4,34,23.9,32.7,25.3,18.4,14.9,27.7,34.5,20.4,-0.5,13.4,8.1,28.1,33.2,13.2,11.5,12.5,3.8,37,10.3,-0.7,20,16.8,-0.8,1,2,1,1,1,90,1
39.8,20.8,27.5,27.7,21.2,1,33.4,19.6,31.7,23.5,16.3,13.8,27.8,33.9,18.5,0.2,13.1,7.8,26.3,31.9,12.8,11.6,14,2.1,36.2,10.5,-1,20,17.6,0.1,1,2,1,1,2,75,0
36.6,16.7,25.6,25.7,20.3,0.6,34.1,19.8,29.4,21.8,15.6,13.2,27.9,32.7,19,3.5,13.3,8.6,28,29.7,10.3,11.8,12.9,0.3,33.9,13.6,-1.2,19.9,17.4,1.3,1,2,1,1,1,90,0
34.8,17,21.3,21.8,17.2,-1.7,24.8,17.5,25.1,19.7,13.9,10.8,23,28.1,15.4,1.5,12.3,6.7,22.8,25.3,10,8.3,9.2,-1.7,28.7,13.5,-2.1,15.8,13.9,1.3,1,2,1,1,2,75,1
34.6,21.4,20,21.3,17.1,-2.5,20,19.1,25.4,19.4,14,11.3,22.8,28.4,15.5,1.8,12.5,7.3,22.3,25.8,11.9,7.4,7.2,-4,28.7,13.8,-4.4,14.7,12.8,-0.6,1,2,1,1,1,90,1
36.1,23.7,19.5,20.8,17.4,-4.7,27.5,21.4,25.9,19.8,14.4,9.8,23,27.3,17.4,1,12.5,5.2,22,27.3,13.7,6.6,6.8,-3.6,29,7.8,-6.1,14.9,11.8,-3.7,1,2,1,1,2,75,1
31.6,22.5,20.7,23.1,19.4,-3.1,26.8,19.6,27.2,22.6,15.6,11.2,22.7,28.3,19.2,-2.4,12.5,5.9,23,28.3,20.6,10.7,11.9,-1.3,30.6,10.1,-1.2,18.8,14.7,-3.3,1,2,1,1,2,75,1
27.4,21.4,21.4,24.3,21.4,0.1,19.3,16.6,25.5,23.6,16.8,13.8,18.8,27.6,18.9,2,15.2,9,18.5,25.5,20.7,12.6,14.4,0,27.4,13,1.8,20.8,17.8,0.3,1,2,1,1,2,75,1
24.1,18.3,20.7,24.8,21.9,0.5,18,14.1,24.9,23,18.7,15.3,14.4,25.3,18.5,3.8,15.2,9.8,16.5,23.5,13.2,10.4,12.7,0.3,23.5,9.8,0.9,21.1,17.7,0.9,1,2,1,1,1,90,1
24.3,16.4,20,23.6,21.2,0,21.6,16.5,23.4,21.7,18.4,13.7,16.7,24.3,18.7,1.6,14,8.8,18,22.9,8.6,11.8,13.6,-2.9,23.8,5.7,2.2,20.2,17.1,1,1,1,1,1,1,75,0
31.2,16.9,19.9,22.1,19.8,-3.5,29.5,19.9,22.3,20.5,16.6,13,20.1,22.9,17.9,3,13.6,7.9,18.2,21.5,9.6,9.1,7.6,-3.9,24.1,10.6,-10,18.6,14.6,-3.6,1,2,1,1,1,90,0
35,17.2,22.6,25.5,23.1,0,28.9,17.9,23.9,23.4,19.9,15.9,22.6,24.8,17.3,2.5,14.2,10.2,16.7,22.6,11,12.6,12.2,-1.9,24.7,12.3,-2.8,22.6,18.6,0.6,1,1,1,1,1,75,0
34.6,19.3,24.3,26.5,24.3,3.2,22.9,16.4,24.5,24,19.9,15.8,25.7,25.3,17.1,-3.4,12.4,9.6,20.4,22.3,5.5,16.4,18.9,-3.2,25.2,9.5,10.4,24.7,21.5,5.4,1,1,1,1,1,75,1
34,22.1,25.1,26.8,24.2,1.8,24.7,19.3,26,24,19.8,16,23.9,26.9,17.6,3,14.7,11.1,21.1,23.6,8.4,15.1,15.3,-0.5,26.8,13.4,-0.4,24.1,20.1,1.2,1,1,1,1,1,75,1
33.6,19.8,20.7,22.2,19,-4.6,25,15.6,22.2,20.1,15.7,11.4,21.3,24.7,14.5,-1.1,10.7,7.1,18.5,21.5,7.5,7.8,7.8,0.8,24.9,11.7,-12.7,17.5,13.7,-7.9,1,1,1,1,1,75,0
34.1,20.9,20.8,21.3,18.9,-2.7,24.7,17.7,23.4,20.5,16.5,12.2,22.5,25.9,17.1,1.8,13.6,8,21.3,25,10.5,8.3,8.3,1.3,27.8,9.6,-9.6,17.1,13.9,-5.1,1,1,1,1,1,75,0
28.9,19.5,17.7,18.3,16.3,-4.8,21.5,19.1,22.8,19.4,14.5,10.3,18.6,24.8,17.3,1.3,12.8,6.7,19.1,25.1,10.1,4.9,4.8,-3.4,26.5,6.2,-12.3,13.1,10.5,-5.3,1,2,1,1,1,90,0
31.2,21.4,16.9,18.5,16,-4.3,27.4,20.1,23.4,19.9,14.4,10.3,22.3,25,18.3,0.8,13.7,7.2,20.3,25.3,11.8,6.6,5.1,0.4,26.5,9,-10,11.9,10.4,-4.2,1,1,1,1,1,75,0
36.4,20.8,19.8,21.2,18.2,-3.2,32.5,21.4,25.6,21.8,15.3,11.1,27.5,27,20.2,0.2,14.9,8.4,21,26.6,13.5,9.8,9.3,3.9,28.9,13.7,-2.5,15.7,12.5,-1.4,1,1,1,1,1,75,0
30,18.5,21.4,21.8,17.5,-4.5,28.6,22.2,24.8,20.1,13.3,9.6,22.6,26.6,18.6,0.8,13.4,6.5,18.4,25.2,10.8,10.3,10,0.6,27.5,7.8,-3.3,17.1,12.9,-2.1,1,1,1,1,1,75,1
28.6,19.5,21.3,20.5,14.8,-8.3,19,17.8,23.7,17.6,9,5.3,22.3,26.7,16.9,-7.7,9.6,0.2,23,24.9,9.3,10.1,9,-0.7,27.6,11.1,-5.9,15.5,11.4,-6.2,1,1,1,1,1,75,0
33.2,23.6,21.2,20.3,14.1,-9.3,27.9,19.1,24.3,17.9,9.4,4.9,23.8,28,15.8,-7.2,10.5,1.2,22.2,26.5,13,8.3,7.1,-0.7,30,11.5,-7.2,15.4,10.2,-6.5,1,1,1,1,1,75,1
34.2,27.7,25.1,23.5,17.9,-5,28.1,23.5,27.3,21.7,14.5,8.8,24.7,31,19.1,-0.1,14.2,5.4,23.1,29.5,16.1,10,9.2,-1.5,32.4,11,-2.9,18.6,13.2,-2.9,1,1,1,1,1,70,1
35.2,26.5,25.6,24.4,20,-1.9,26.2,20.7,27.4,23.6,16.8,12.7,27.2,31,20.5,4.9,16.5,7,24,28.8,12.8,13.9,12.2,0,30.9,17.6,1.3,20.1,16.2,2.4,1,2,1,1,1,90,1
36,22.5,23.3,22.5,18,-6.5,23.4,15.5,25.2,21.5,17.3,12,26.8,29.2,18.9,0.2,15.5,6.2,19.2,26.4,9.1,8.5,6.8,1.1,28.6,16.1,-7.1,17.5,13.1,-3.8,1,1,1,1,1,70,1
32.1,15.6,20,19.5,16.3,-9.4,17.9,17.9,22.4,20.1,17.4,10.3,22.2,25.6,19.1,-5.2,14.6,4.2,17.3,23,11.1,3.1,2.3,0.1,26.1,10.1,-11.1,14.3,9.4,-8.4,1,1,1,1,1,70,1
26.5,17.7,19.4,19.6,17.3,-9.1,21.4,18.2,23.5,22.1,17.7,10.9,21.9,26,19.9,-4.4,15.2,5,18.3,24.7,12.9,5.8,3,-3.2,27.1,7.4,-9.9,12.8,9.1,-7.8,1,1,1,1,1,70,1
29.2,23.6,20.7,21.3,18.8,-5.6,21.1,18.6,26.2,23.6,19.6,12.5,23.9,28.8,22,0.7,18.7,8.4,20.3,27.5,15.7,10.7,7.7,-4.2,30.2,10.5,-3.2,15.2,11.5,-1.3,1,1,1,1,1,70,1
38.5,22.8,20.6,21.1,18.7,-3.6,24.6,16.7,26.4,22.4,18.2,12.6,26.9,28.8,20.9,3,18.5,10.5,23.4,27.4,16.5,12.5,10.5,-2.3,30.5,15.6,0.5,15.3,12.1,1.5,1,1,1,1,1,70,1
33.8,18.3,17.2,17.6,15.1,-4.1,26.8,18.7,23.6,19.5,14.5,10.5,22.9,26.6,19.2,3.5,16.2,8.6,21.1,26.4,16.6,5.3,7.4,-4,27.7,11.9,-0.6,11.6,9.2,2.8,1,1,1,1,1,70,1
25.2,22.3,14.8,16.8,13.4,-6.7,21.7,18.4,22.3,17.9,12.9,8.8,21.1,25.9,18.3,2.1,14,7.2,16.8,25.6,20.3,4.5,5.8,-3,28.5,9.6,-5.7,10.5,8.9,-4.2,1,1,1,1,1,70,1
34.8,24.4,16.6,18.5,15.2,-6,26.2,19.4,23.3,19.6,14.5,9.6,25.2,25.8,20.4,-0.2,14.2,7.3,19.4,26.6,15.6,6.8,7.9,1.8,29.7,12.2,-4.8,12.8,11.2,-4.9,1,1,1,1,1,70,1
28.9,18.3,15.5,17.9,15.7,-4.2,23.2,18.3,21.6,18.9,13.5,9.4,21.4,23.4,19.6,-5.3,11.9,4.7,16.8,24,5.5,9.9,9.5,1,25.1,11.9,-1.3,13.4,12.4,-0.9,1,2,1,1,1,90,1
19.5,15.7,13.8,16.9,14.6,-3.7,17.2,17.3,19.3,16.5,12.5,8.6,15.8,19,17.3,-2.7,10.5,5.1,11.2,20.2,7.8,10.9,10.5,-0.6,21,10,-1.1,14.3,11.6,-0.5,1,1,1,1,1,70,1
25.9,17.2,12.3,14.9,12.6,-7.2,17.3,19.6,16.1,14.3,10,6.4,15.9,18,15.2,-1.6,11.1,4.9,11.4,18.7,12.4,9.8,7.6,-1.3,20.7,10.3,-8.6,13.1,9.2,-4.8,1,1,1,1,1,70,1
23.5,16.8,12.5,13.7,11.4,-7.4,17.2,18.2,14.7,13.6,9.1,6.8,15.6,17.1,14.5,2.1,13.4,5.4,9,17.4,12.4,8.6,6.6,-0.9,19.9,13.4,-11.6,11.3,8.5,-4.4,1,1,1,1,1,70,1
21.7,14.7,12,13.2,10.5,-5.9,21.9,17.9,13.9,12.2,8.8,6.8,14.6,16.7,13.5,3.5,13.1,5.9,7.7,17.6,8.7,8,9.7,-0.5,20.3,7.6,-2.4,11.6,9.4,-0.6,1,1,1,1,1,70,1
28.6,16.7,15.5,15.6,11.9,-6.6,26.1,21.9,17.2,14.5,9.8,6.4,19,20,16.4,-2.5,12.9,4.7,14,21.6,7.7,10.5,10.8,2,23,2.8,0.1,13.8,10.2,0.1,1,1,1,1,1,70,1
26,16.8,15.4,16.2,11.2,-10,17.4,21.9,19.9,15.6,8.7,4.7,20.5,22.9,16.3,-2.6,11.6,2.7,17,23,9.4,6.7,4.3,1,24,8.1,-9.4,11.3,7.3,-4.2,1,2,1,1,1,90,1
30.3,18.3,14.5,15.7,10.4,-11,18.5,20.1,21,15.3,8.2,3.7,20.2,23.1,16.6,-2,10.6,2.4,17.4,25.7,10.5,5.5,4.5,-1.8,25.9,5.4,-7.4,8.7,5.1,-3.8,1,1,1,1,1,70,1
32.9,21.2,12.3,13.3,8.3,-10.6,20.7,18.9,20.1,14.3,6.5,2.7,19.1,22.8,15.3,-0.3,9.8,2.3,14.9,25.2,8.2,5.4,5,-4.6,25.8,6.5,-2,6.1,3.8,-1.7,1,1,1,1,1,70,1
31.4,19.6,13.4,14,8.9,-11.1,19.9,19.7,20.7,15.1,6,2.5,20.9,24.4,14.7,1.1,9.5,1.7,17.2,24.3,8.9,1.6,1.9,-4,27.2,7.8,-7,6.3,2.9,-4.1,1,2,1,1,1,90,1
30.6,16.8,14.6,15.1,10.3,-12.4,21.5,17.7,21,15.3,6.6,1.9,21.1,25.2,15.4,-2.6,8.9,0.9,16.5,25,9.9,3.2,1.2,1.7,27.9,8.5,-9.5,7.8,3.7,-5.1,1,1,1,1,1,70,1
29.7,19.1,17.1,16.9,12.6,-8.2,25.3,16.4,22.2,15.4,7.6,4.5,22.3,26.9,14.1,-1.2,9.6,2.5,19.2,25.1,10.1,8,6.5,2.4,28.3,10.1,-3,10.9,7.7,0.9,1,1,1,1,1,70,1
27.2,17.8,14.3,13.7,9.8,-11.1,21,15.2,19.5,12.8,5.7,2.3,21.2,23.1,10.5,-4.4,7.4,0.7,18.5,21,9.8,4.3,2.6,1.5,24.8,8,-8.3,8.3,5,-4.4,1,1,1,1,1,70,1
31.1,15.6,10.2,10.5,6.9,-11.8,15.4,15.6,15.3,10.4,4.1,0.9,17.9,19,8.1,-7.7,6.2,-0.3,14.7,18,10.1,3.9,3.2,-0.5,21.3,3.2,-6,6,3.6,-6.5,1,1,1,1,1,70,1
27.1,13.1,9,9.7,6.8,-10.2,21.2,13.6,13.3,8.7,5.1,2.4,16.5,16.6,7.2,-5.1,8.4,1.4,12.7,15.8,8,4,4.1,-2.6,19.3,1.5,-5.1,5.6,4.1,-4.9,1,1,1,1,1,70,1
25.8,13.1,10.7,11.2,9.6,-7,25,13.8,13.9,10.8,7.6,5.2,18.2,17.7,10.1,-0.5,10.5,3.2,11.6,16,5.9,6,7.2,-1.9,20.2,5.8,-1.2,8.3,7.1,0.1,1,1,1,1,1,75,0
23.6,13,9.6,10.7,9.3,-8.5,19.8,12.4,14.6,11.6,8.7,5.3,14.9,17.7,11.2,-0.2,9.9,4.1,10.7,16.7,5.1,5.3,6,-2.7,19.9,5.2,-6.2,7.9,5.8,-4.7,1,1,1,1,1,75,1
26.5,16.4,9.8,12,10.5,-4.4,21,16,16.7,14.1,10.3,7.5,16.4,19.1,13.3,0.2,10.1,4.9,12.7,18.9,7.4,4.2,9,-2.8,21.9,7.7,2.4,8.3,7.9,-0.5,1,1,1,1,1,75,1
21,16,7.2,10.3,9.4,-4.7,20,15.5,15.8,12.8,10.1,7.5,13.3,17.9,12.3,2.7,11.1,5.4,11,18.2,7.4,1.8,7.2,-5.6,20.4,3.4,0.4,6.4,6.7,2.5,1,1,1,1,1,75,0
26.5,16.3,7.3,10,8.6,-8.9,17.8,16,16.3,13.5,9.8,6.8,15.1,19.2,13.3,0.7,12,4.4,11.9,19.8,7.6,-1.8,-0.1,-6.2,22.3,-3.6,-13.4,3.8,2.6,-4,1,1,1,1,1,75,0
32.6,20.6,13.2,15,12.9,-7.5,23,20.7,21.1,17.2,13.1,10.2,20.8,24,17.7,5.1,15.5,7.6,16.7,23.9,10.8,1.8,3.4,-1.9,27.8,2.7,-12.4,7.5,6.3,-5.3,1,1,1,1,1,75,1
33.4,19.3,12.9,14.3,11.1,-10.8,28,22.7,20.4,16.9,10.8,6.6,20.4,23.8,17.8,-2.8,11.5,3.4,18.3,24,15.5,0.7,1.7,-1.3,27.3,5.5,-13.1,7,4.7,-9.4,1,2,1,1,1,90,1
31.2,14.7,10.1,11.5,7.4,-13.4,24,21.2,17.8,12.9,7,2.5,20.3,21,14.1,-8.1,7.7,-0.9,15.4,21.6,19.6,-0.5,0.9,-0.9,23.7,4,-11.5,5.1,2.4,-10.6,1,1,1,1,1,75,1
30.6,20.4,12.1,15,10.8,-8.4,21.2,21.3,20,15.9,9.5,5.5,21.5,21.6,16.7,-2.7,7.5,1.1,11.9,23.3,9.1,2.8,5.9,-0.6,25.8,3.4,-3,8.7,7,-4.4,1,1,1,1,1,75,1
26.5,21.8,12,15.4,12.5,-6.3,22.3,21.2,19.2,15.6,10.7,6.5,20.6,20.2,17.4,-4.7,9.2,1.7,11.7,21.8,5.4,4.4,9.4,-1.8,24.9,4.8,3.8,10.2,9,-0.2,1,1,1,1,1,75,1
22.4,19.5,11.1,13.3,10,-11,19.9,21.6,17.9,14.7,9.3,4.3,20.6,18.3,15.1,-5.2,9.2,0.5,10.9,18.1,12.7,3.5,3.7,0.1,21.3,3.9,-9.4,7.4,5.4,-6.2,1,1,1,1,1,75,1
26.8,20.8,14.1,15.1,12.3,-8.7,21.1,24.1,19.2,16.3,10.4,5.5,22,20.3,16.4,-1.3,9.9,3,13,19.9,14.9,6.8,6.8,0.6,22.4,7.2,-8.7,10.1,8.5,-4.2,1,1,1,1,1,75,0
31.4,21.4,15.4,16.7,12.5,-7.3,24.7,21.6,19.4,15.8,9.1,4.9,23.1,21.7,15.5,-2,8.8,1.6,14.1,21,8.8,9.7,9.6,0.7,22.6,11.1,-2.7,12.2,10.5,-2,1,1,1,1,1,75,0
31.7,19.8,13.8,12.9,8.4,-11.3,25,19.4,16.3,11.8,4.6,1.5,22.4,19,11.1,-3.5,5.6,-1.5,13.9,18.2,2,6.7,5.3,-1,20.3,9.8,-8.3,9.1,6.5,-5.6,1,1,1,1,1,75,0
30,17.9,15.8,12.9,10.5,-4.3,23.2,19.1,15.5,11,5.2,4.4,21.8,19.4,8.7,5.9,8,1.8,14,16.4,4.3,10.8,11,0.4,20.2,9.9,2.8,11.7,10,3.8,1,1,1,1,1,75,1
29.4,18.2,19.1,16.3,13.4,-1.7,21.2,19,17.7,12.5,6.6,5.6,26.5,22.2,9.9,1.1,9.4,2.9,14.7,17.8,7,16.4,16.3,3.8,21.7,10.5,10.6,16.3,14.3,6.6,1,1,1,1,1,75,1
25.4,9.8,12.7,11.2,7.2,-14.9,20.5,12.8,11.6,7.1,1,-0.8,21.6,14.6,4,-9.3,4.7,-2.6,8.6,10.8,2.6,4.8,2.5,5.6,15.7,6.4,-17.3,8.5,4.3,-12.3,1,1,1,1,1,75,0
25.9,6.7,9.4,9,5.4,-14,22.4,13.4,8,6,0.9,0.3,19.4,11.8,2.6,-4.7,4.5,-2.1,8.5,7.2,2.4,3.6,1.6,2.3,13.3,8.4,-15.3,5.3,3.8,-9.9,1,1,1,1,1,75,0
22.7,5.3,6.4,4.9,1.7,-15.4,15.9,11.7,5.3,4.4,-0.2,-1.9,17.5,9.2,1.3,-7.4,3.7,-4.3,6.8,4.2,1.2,2.6,0.2,0.7,10.6,14.2,-11.6,2.1,0.9,-10.2,1,1,1,1,1,75,0
20.1,4.6,6.3,5,1.8,-15,17.7,11.5,6.7,4.2,0.1,-2,16.7,10.1,2.7,-7.7,3.6,-3.8,7,4.9,2.2,1.4,0.9,-0.8,10.7,8.3,-10.9,1.6,0.9,-9.9,1,1,1,1,1,75,0
26.3,11.2,11,9.6,5.5,-10.3,19.7,18,12.6,8,3.3,1.4,21.7,16.2,7.7,-4.6,5.5,-0.6,6.7,12,4.9,5.6,5,-1.1,16.4,9.7,-5.4,6,5,-5.4,1,1,1,1,1,75,0
28.5,16.8,14.7,13.6,9.5,-5.3,16.7,19.8,17.2,12.7,7.9,5.4,22.9,19.6,12.3,0.2,11.2,3.5,9.1,16.7,9.9,8.7,10.1,-1.1,20.6,8.3,6.7,9.9,9.2,2.5,1,1,1,1,1,75,1
19.6,10.3,12.6,11.5,7.1,-8.2,14.9,16.2,15.3,9.2,5.6,3.2,16.9,16.9,9.7,-0.9,8.7,1.6,9.1,14.5,8,2.1,6.2,-5.4,18.1,-0.2,2,7,6.2,-0.4,1,1,1,1,1,70,0
25.7,16.5,13.9,12.9,7.4,-14.5,20.7,19.6,17.3,11.2,5.4,1.6,19.6,21.1,10.8,-2.1,7.2,-0.6,14.4,17.2,8.6,-5.1,-2.1,-6.3,21.9,-3.5,-14.8,5,1.5,-11.1,1,1,1,1,1,70,1
36.1,27.2,17.2,17.8,12.3,-10.3,29.7,24.6,24.1,17.8,9.8,6.1,22,27.5,16.9,0.5,9.9,2.5,19.9,24.7,15.2,2.6,3,-2.5,29,7.7,-8.6,9.6,6.4,-7.8,1,1,1,1,1,70,1
30.3,29.5,17.6,19.2,13.7,-10.8,32.6,26.4,26.7,20.6,12.1,7.6,21.7,29,20.4,-4.8,10.8,2,19.4,27.7,13.3,3.9,2.6,-1.8,31.2,11.9,-12.9,10.6,6.4,-7.4,1,1,1,1,1,70,1
38.7,31.7,18.3,19.1,12.5,-14,31.2,27.7,27.3,20.7,11.1,4.8,25.6,30.5,21.4,-14.5,9.2,-1.3,22.2,29.1,15.5,3.8,0.7,-0.4,33.4,9.4,-14.1,9.8,5.3,-13.1,1,1,1,1,1,70,0
43,31.7,17.3,18.3,11.9,-12.3,29.6,25.2,27.2,20.3,10.6,4.8,25.6,30,20.9,-8.9,9.2,-0.9,23.1,28.8,17.8,2.7,2.6,-1.8,32,7.4,-7.9,8.3,5.7,-8.4,1,1,1,1,1,70,1
39.4,28,15.9,16.1,10.1,-13.9,26.4,22,26.2,18.3,8.6,2.5,24.3,28.4,21.4,-9.2,5.6,-4,21,27.4,8.5,0.1,-0.1,-4.4,29.9,7.1,-8.6,5.9,3.3,-6.6,1,1,1,1,1,70,0
37.7,27.1,18.5,19.1,12.6,-10.4,37.4,26.4,27.8,20.3,9.4,4.3,27.8,31.2,22.5,-6.7,5.2,-2.6,23.6,29.6,7.7,4.9,3.8,-1.4,33.6,10.7,-4.5,9.7,7.1,-3.4,1,2,1,1,1,90,1
35.7,24.8,17.1,17.5,11.5,-8.9,39.7,25.8,26.1,18.6,8.1,4.1,27.4,30.3,19.2,-0.8,6.4,-0.9,22.2,27.9,12.9,3.4,4.4,1,31.4,10.7,-6.2,9,7,-2.3,1,1,1,1,1,70,1
